name;short_text;prob2_0
stal_6;"В большом старом доме светилось лишь одно окно, задернутое занавесью. Во дворе залаял внушительным басом привязанный на цепь Трезор.
Сквозь дремоту То";0.0001904821977216834
stal_17;Внизу, у нагроможденных беспорядочной кучей камней, плещется море. Обвевает лицо сухой «моряк», долетающий сюда из далекой Турции. Ломаной дугой втисн;0.000277988453123947
stal_5;Красные упорно теснили части «головного» атамана Петлюры. Полк Голуба был вызван на фронт. В городке остались небольшое тыловое охранение и комендатур;0.003667099901061682
stal_3;Тоня стояла у раскрытого окна. Она скучающе смотрела на знакомый, родной ей сад, на окружающие его высокие, стройные тополя, чуть вздрагивающие от лег;0.0008389303495402749
stal_8;"Смутно поблескивает река в предрассветной дымке; журчит по прибрежным камешкам-голышам. От берегов к середине река спокойная, гладь ее кажется неподви";9.444708827868043e-05
stal_1;"– Кто из вас перед праздником приходил ко мне домой отвечать урок – встаньте!
Обрюзглый человек в рясе, с тяжелым крестом на шее, угрожающе посмотрел ";0.0007913506826576216
stal_7;Целую неделю городок, опоясанный окопами и опутанный паутиной колючих заграждений, просыпался и засыпал под оханье орудий и клекот ружейной перестрелк;0.001419069198638395
stal_10;Полночь. Уже давно проволок свое разбитое туловище последний трамвай. Луна залила неживым светом подоконник. Голубоватым покрывалом лег луч ее на кров;0.0002479026913604653
stal_12;Молодость победила. Тиф не убил Корчагина. Павел перевалил четвертый раз смертный рубеж и возвращался к жизни. Только через месяц, худой и бледный, по;0.00018211288706079356
stal_14;Напряженно гудя электромотором, вагон трамвая карабкался вверх по Фундуклеевской. У оперного театра остановился. Из него высадилась группа молодежи, и;0.00018060300868429722
stal_2;"В маленький городок вихрем ворвалась ошеломляющая весть: «Царя скинули!»
В городке не хотели верить.
С приползшего в пургу поезда на перрон выкатились";0.00025752871395049907
stal_11;"Федор в раздумье вынул изо рта коротенькую трубку и осторожно пощупал пальцами бугорок пепла. Трубка потухла.
Седой дым от десятка папирос кружил обла";0.00013096354698475615
stal_15;"У входа в концертный зал гостиницы стояли двое. На рукаве высокого в пенсне – красная повязка с надписью: «Комендант».
– Здесь заседание украинской де";0.0010994036807475758
stal_18;"Несколько дней в Москве они жили в кладовой архива одного из учреждений, начальник которого помогал поместить Корчагина в специальную клинику.
Только ";0.0011106348367452851
stal_9;"У спрута глаз выпуклый, с кошачью голову, тускло-красный, середина зеленая, горит-переливается живым светом. Спрут копошится десятками щупалец; они сл";0.00033704609445956845
stal_16;Рядом с санаторием Цека – большой сад центральной поликлиники. Через него коммунаровцы проходили к себе, возвращаясь с моря. Здесь, под тенью густой ч;0.0003648538318511151
stal_4;"Острая, беспощадная борьба классов захватывала Украину.
Все большее и большее число людей бралось за оружие, и каждая схватка рождала новых участников";0.00013904764404818853
stal_13;Рубеж – это два столба. Они стоят друг против друга, молчаливые и враждебные, олицетворяя собой два мира. Один выстроганный и отшлифованный, выкрашенн;7.651569558134453e-05
